DENUMIRE,IN STRUCTURA,FORM.JUR.,JUD/SECT,LOCALITATE,URBAN/RURAL,ADRESA,AUT,NOTA,DATA INFIINTARII,AUT.PRESCHIMBATA,NOTA,DATA,SUSPENDATA PINA LA,,OFICINE LOCALE DE DISTRIBUTIE,EXCEPTIE,OBSERVATII,FOND COMERT,UPDATE
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,STR.BARBU VACARESCU  120-144  C.COM.KAUFLAND,6891,EN676,24-01-07,,,,,,,CENTRU COMERCIAL,,,27-05-20
IVO PHARM IMPEX,,SRL,S2,BUCURESTI,URBAN,TEIUL DOAMNEI  NR.5 COMPLEX COMERCIAL,6920,EN1240,06-02-07,,,,,,,CENTRU COMERCIAL,,,
CATENA FARMACIE,FARMACIA ELMA,SRL,S2,BUCURESTI,URBAN,BD.LACUL TEI  75  BL.16,726,15025,24-06-92,6795,EN7724,11-12-06,,,,,FARA RECEPTURA SI LABORATOR,,14 05 2018
UNIVERSAL FARMA,,SRL,S2,BUCURESTI,URBAN,STR.C.A.ROSETTI NR.31,727,9281,07-04-92,727,VVV2183,24-02-21,07-09-21,,,,FARA RECEPTURA SI LABORATOR,MAGIC FARM,23-07-21
ELIOMA FARM,,SRL,S2,BUCURESTI,URBAN,POPA NICOLAE NR. 12  CC EXCEPTIE  LIBRARIA 134,7403,EN13437,18-12-07,7403,AV1444,16-11-09,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,SANIOMANIOLA,19-03-13
FARMACIA ALISSA RETAIL,,SRL,S2,BUCURESTI,URBAN,STR.VASILE LASCAR  109  STAND 32  COMPLEX AGROALIMENTAR PIATA GEMENII,7443,EN218,13-01-08,,,,,,,CENTRU COMERCIAL,,,23-01-14
FARMACIA HUMANITAS,,SRL,S2,BUCURESTI,URBAN,STR.VIITORULUI NR.197 BL.42B PARTER EXCEPTIE,7618,EN5903,02-06-08,,,,,,,CENTRU COMERCIAL,,,
CLEOFARM,,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA NR.76  BL.111,86,15407,13-09-91,11252,NB1839,14-04-14,,,,,,,17-07-14
PANACEEA  COM,,SRL,S2,BUCURESTI,URBAN,B-DUL LACU TEI  NR.109  BL 13A,887,1864,11-09-92,887,EN1386,16-02-08,,,,,,,
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,STR. SPORTULUI NR.53A  PARTER,93,15277,18-09-91,93,SP11421,02-10-18,,,,,FARA RECEPTURA SI LABORATOR,ARTA  FARM IMPEX  REAL GREEN PHARMA;PANPHARMA MED,11-06-20
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS. FUNDENI NR 147A,9100,AV2242,14-12-09,9100,SP11420,02-10-18,,,,,FARA RECEPTURA SI LABORATOR,INDICAFARM;PASSIFLORA COM PHARMA GREEN;PANPHARMA MED,11-06-20
FARMACIA BUCURESTI TEHNOPLAST FARM,,SRL,S2,BUCURESTI,URBAN,SOS ANDRONACHE NR.7,969,18711,14-09-92,969,EN457,20-01-08,,,,,,,15 01 2015
CATENA FARMACIE,FARMACIA VIVIANA,SRL,S2,BUCURESTI,URBAN,SOS. STEFAN CEL MARE  NR. 24  BLOC 24B  P,3307,23429,12-11-97,3307,EN10641,11-10-07,,,,,FARA RECEPTURA SI LABORATOR,,22 05 2018
FARMACIA BELLADONNA 15,BELLADONNA  TRADE PHARM,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA  NR. 3B  BLOC 33B  P,10105,CSA6741,09-06-11,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,GENERAL TRADE PHARM,19-03-13
FARMACIA BELLADONNA NR.44,PHARMA 1 HEALTH CONCEPT,SRL,S2,BUCURESTI,URBAN,SOS. STEFAN CEL MARE  NR 50 BLOC 35B,10121,CSA7367,28-06-11,10121,SP7357,10-06-19,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,BELLADONNA TRADE PHARMA,26.05.2020
FARMACIA DONA 188,SIEPCOFAR,SA,S2,BUCURESTI,URBAN,SOS. PANTELIMON  NR. 350  BLOC. 4,4771,8076,04-03-02,4771,CSA6518,07-06-11,,,,,,3 F. FARMACIE-FARMEC-FRUMUSETE,17-07-14
WESTRA INTERNATIONAL,,SRL,S2,BUCURESTI,URBAN,SOS. MIHAI BRAVU  NR. 90-96  BLOC D17  P,5037,DB/12801,20-11-02,5037,EN12764,30-11-07,,,,,FARA RECEPTURA SI LABORATOR,,12-12-11
FARMACIA DONA 156,SIEPCOFAR,SA,S2,BUCURESTI,URBAN,STR. TEIUL DOAMNEI  NR. 12  BLOC 9  PARTER,602,13501,27-05-92,602,CSA8039,23-07-10,,,,,FARA RECEPTURA SI LABORATOR,RAHOVA FARMACIE LABORATOR,12-06-20
FARMACIE,LOKAHI MEDICAL,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA  NR. 2D  BLOC 5  SC. A  P  AP. 3,5326,MB4226,09-10-03,5326,FB5361,08-06-17,,,,,FARA RECEPTURA SI LABORATOR,COMPACT NET  MAUI B PHARMACIE  DORIFARM 71 AFYA PHARM  MOLOKAI;MOANA MEDICAL,12-03-21
HELP NET FARMA,,SA,S2,BUCURESTI,URBAN,SOS. STEFAN CEL MARE  NR. 42  P,3247,26851,16-12-97,3247,RL894,20-09-11,,,,,FARA RECEPTURA SI LABORATOR,LIV FARM,11 12 2017
FARMACIE,ELEN FARM 41,SRL,S2,BUCURESTI,URBAN,SOS MIHAI BRAVU NR. 47-49  BLOC P16,3284,3937,02-02-98,3284,EN2862,16-03-07,,,,,FARA RECEPTURA SI LABORATOR,,27-05-20
POFTIM FARMAGRUP,,SRL,S2,BUCURESTI,URBAN,CALEA MOSILOR NR.298  BL.48,989,21063,04-11-92,989,SP9573,21 08 2018,,,,,,GALENUS,06 09 2018
FARMACIA PUNKT PANTELIMON 11,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON  NR. 367  COMPLEX COSMOS  PARTER,1485,10208,13-07-93,1485,SP4921,12-04-19,,,,,FARA RECEPTURA SI LABORATOR,BELLADONA TRADE  CONCEPT PHARM,12-06-20
FARMACIA BELLADONNA 9,PHARMA 1 HEALTH CONCEPT,SRL,S2,BUCURESTI,URBAN,STR GIUSEPPE GARIBALDI NR.20 P,146,17343,22-10-91,146,SP8365,01-07-19,,,,,FARA RECEPTURA SI LABORATOR,BELLADONNA CONCEPT  BELLADONNA 38;GENERAL NEXT PHARM,27-05-20
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS.MIHAI BRAVU NR.24  PARTER  BL.10,1659,14945,18-10-93,1659,SP5275,19-04-19,22-Dec,,,,FARA RECEPTURA SI LABORATOR,BELLADONNA TRADE;BELLADONNA CONCEPT PHARM;ACTION C PROD IMPEX,03-09-21
SC. FARMED.SRL,SC.SENSIBLU. SRL,SA,S2,BUCURESTI,URBAN,SOS. STEFAN CEL MARE  NR 6  BLOC 15 A ,464,EN6517,11-Nov,,,,,,,,,,16-May
CATENA FARMACIE, FARMIS ,SRL,S2,BUCURESTI,URBAN,SOS. STEFAN CEL MARE NR 48 BL.35A  PARTER,4069,EN2952,19-03-07,,,,,,,,FARA RECEPTURA SI LABORATOR,,27-05-20
CATENA FARMACIE,MED SERV UNITED,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.358 BL 15A 15B PARTER,6409,EN7477,27-02-06,,,,,,,,FARA RECEPTURA SI LABORATOR,,23-01-14
SC.OCCIDENT NG FARM,,SRL,S2,BUCURESTI,URBAN,CAL.DOROBANTILOR NR 31-33,2856,6475,22-05-96,2856,RL3488,26-04-12,,,,,,SC. TERAPIA FARM. SRL,21-05-12
FARMACIA BELADONNA 67,SC. BELLADONNA PHARM,SRL,S2,BUCURESTI,URBAN,STR.AVRIG NR 96.A  LOC MAGURELE,7810,EN11540,05-11-08,7810,RL 1667,01-03-12,,,,,FARTA RECEPTURA SI LABORATOR,BELLADONA TRADE,21-05-12
TINOS FARM,,SRL,S2,BUCURESTI,URBAN,SOS.IANCULUI.NR 4  BL113A PARTER,537,8869,30-03-92,537,RL 851,02-02-12,,,,,,,19-03-13
 FARMACIA UVERTURII,,SRL,S2,BUCURESTI,URBAN,STR.LT. VICTOR MANU NR.73 BIS  PARTER  CAM.2,1646,14133,30-09-93,1646,EN3645,04-04-07,,,,,FARA RECEPTURA SI LABORATOR,,30-09-13
FARMACIA BELLADONA 52,BELLADONNA TRADE PHARM,SRL,S2,BUCURESTI,URBAN,STR.GIUSEPPE GARIBALDI  NR 20  PARTER,10030,CSA4815,04-05-11,10030,RL 2184,14-03-12,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,SC.GENERAL CONCEPT PHARM   ,19-03-13
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS.PANTELIMON NR 356  BL1 PARTER,9341,CSA10908,18-10-10,9341,NB2335,12-03-15,,,,,FARA RECEPTURA SI LABORATOR,SC.PHARMA LID IMPEX SRL SENSIBLU,02-06-20
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.328 BL.5,10166,CSA9420,11-08-11,10166,VVP793,11-05-12,,,,,FARA RECEPTURA SI LABORATOR,FARMA COM IULIA. RETEPA   POLISANO,07 12 2017
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS.COLENTINA  NR.3B PARTER LOT A BLOC 33B,10077,CSA6523,07-06-11,10077,NB1711,24-02-15,01-03-22,,,,FARA RECEPTURA SI LABORATOR,SC.FARMAPLUS  SENSIBLU,02-09-21
FARMACIA ANA MARIA NR4., FARMACIA ANA MARIA SRL,SRL,S2,BUCURESTI,URBAN,SOS.COLENTINA NR3A ,9127,AV2336,15-12-09,9127,RL3015,06-04-12,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA MUGUR IMPEX SRL,31 01 2017
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS. VIITORULUI NR 199 PRTER  BL.42A,4340,5258,23-11-00,4340,NB2335,24-02-15,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,02.06.2020
ADRIA FARM,,SRL,S2,BUCURESTI,URBAN,STR. ITCANI  NR 10A SPATIU COMERCIAL 2/2  PARTER,5798,MC1215,02-02-05,,,,,,,,FARA RECEPTURA SI LABORATOR,,26-05-20
CATENA FARMACIE,MARICONA COMIMPEX,SRL,S2,BUCURESTI,URBAN,str. SCALETILOR NR 2A,3749,AV 619,20-10-09,,,,,,,,,,21 04 2016
FARMAPLUS,,SRL,S2,BUCURESTI,URBAN,B.DUL LACUL TEI NR 126-128,5591,EN9446,09-11-08,,,,18-02-13,,,,FARA RECEPTURA SI LABORATOR,,19-03-13
FARMACIA ARTAFARM,IEZER FARM,SRL,S2,BUCURESTI,URBAN,STR. BATISTEI NR 23 ,1588,13219,14-09-93,1588,NB11164,30-10-15,,,,,FARA RECEPTURA SI LABORATOR,VIOFARM  MAICA DOMNULUI  IEZER FARM,11-06-20
FARMACIA MEDIMFARM TOPFARM 4 BUCURESTI,MEDIMFARM-TOPFARM,SA,S2,BUCURESTI,URBAN,SOS. MIHai BRAVU NR 107-119,10589,VVP791,11-05-12,10589,EN1326,14-02-13,,,,,,news quality pharma,30 01 2017
PLURIACTIV EXPERT,,SRL,S2,BUCURESTI,URBAN,STR. GRIGORE IONESCU NR.92  BL.T7C  PARTER,6086,MC 9273,26.07.2005,,,,,,,,FARA RECEPTURA SI LABORATOR,,11 12 2017
FARMACIA IANCULUI 57,,SRL,S2,BUCURESTI,URBAN,SOS.PANTELIMON NR.119  BL.205  PARTER,28,14297,23-08-91,28,EN9014,16-09-13,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA LUCIA H.TUDOSIE,21-01-20
FARMACIE,LAVIRA TRANSPORT,SRL,S2,BUCURESTI,URBAN,STR.DOAMNA GHICA NR.6  PARTER  BL.3,926,16435,22-07-92,926,EN8198,19-08-13,,,,,FARA RECEPTURA SI LABORATOR,AFINA FARMACIE,11-06-20
FARMACIA ,SPRING FARM,SRL,S2,BUCURESTI,URBAN,BDUL LACUL TEI NR.31-33,10095,CSA6740,09-06-11,10095,SP14523,29-11-18,,,,,FARA RECEPTURA SI LABORATOR,PHARMA LIFE;ADRIA FARM,11-06-20
2NA FARM,2 NA FARM,SRL,S2,BUCURESTI,URBAN,SOS.VERGULUI NR.65,6365,EN6018,10-01-06,,,,19-09-20,,,,FARA RECEPTURA SI LABORATOR,,11-06-20
TINOS FARM,,SRL,S2,BUCURESTI,URBAN,SOS.IANCULUI NR.4  BL.113A  PARTER,537,RL851,02-02-12,,,,,,,,,FLORA FARM,01-10-13
FARMACIE,IDEA MED,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.285 COMPLEX COM NR.201  BLOC 11,152,17333,22-10-91,152,EN3397,04-04-13,,,,,,SIEPCOFAR,27-05-20
FARMACIILE RETETA,SIBPHARMAMED,SRL,s2,BUCURESTI,URBAN,STR.I.L.CARAGIALE NR.12,4921,31515,24-07-02,4921,EN9473,11-09-08,,,,,FARA RECEPTURA SI LABORATOR,DAVLA FARMED,01-10-13
M.C.SERV TOUR,,SRL,S2,BUCURESTI,URBAN,STR.TEIUL DOAMNEI NR.13  BL.36  PARTER,1877,6897,11-04-94,7762,EN9446,11-09-08,21 11 2015,,,,FARA RECEPTURA SI LABORATOR,,080 06 2015
FARMACIA TEI,,SRL,S2,BUCURESTI,URBAN,BDUL BARBU VACARESTI NR.154-158,3540,18631,14-11-95,3540,EN13019,20-12-13,,,,,FARA RECEPTURA SI LABORATOR,MEDIFARM 2000,12-06-20
FARMACIA ANA MARIA,,SRL,S2,BUCURESTI,URBAN,BDUL DACIA NR.150,285,EN6273,06-11-06,,,,,,,,,,23-01-14
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS PANTELIMON 244-246,6158,EN179/2547,29-08-05,6158,CV2427,19-07-12,,,,,FARA RECEPTURA SI LABORATOR,HERMES PHARMA  NEWS QUALITY PHARMA,27-05-20
FARMACIA DONA 196,SIEPCOFAR,SA,S2,BUCURESTI,URBAN,CALEA MOSILOR NR.300,159,EN2376,10-03-08,159,EN5331,27-05-13,01 02 2019,,,,FARA RECEPTURA SI LABORATOR,BALSAM,06 09 2018
FARMACIA BELLADONNA 136,ACTION C PROD IMPEX,SRL,S2,BUCURESTI,URBAN,SOS.STEFAN CEL MARE NR.234  BL.77  PARTER,4618,25037,25-10-01,4618,NB5096,07-07-14,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR ADRIA FARM,15 01 2015
BIOPLUS PHARMA,,SRL,S2,BUCURESTI,URBAN,STR ICOANEI NR.42  ,5893,MC3846,04-04-05,,,,,,,,FARA RECEPTURA SI LABORATOR,ROMDFARM,22 10 2015
FARMACIA DONA 272,SIEPCOFAR,SRL,S2,BUCURESTI,URBAN,STR VASILE LASCAR NR.105  PARTER,4594,CSA 234,12 01 2011,,,,,,,,,,11-06-20
FARMACIA DONA 11,SIEPCOFAR,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.354  BL.2 P,4320,NB5353,30-10-00,4320,NB5353,03 06 2015,,,,,FARA RECEPTURA SI LABORATOR,CAMPUS,23 05 2019
FARMACIE,GENERAL SMART FARM,SRL,S2,BUCURESTI,URBAN,SOS. FUNDENI NR.163 P  SPATIUL 2,3849,NB1915,03 03 2015,3849,NB1915,03 03 2015,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM,06 09 2018
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,STR ICOANEI NR.42  ,200,19521,09-12-91,200,CSA2893,18-03-11,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA M 2001 SLAVIA,08 06 2015
CATENA FARMACIE,IDEA MED,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.350  BL.4 P,11789,NB3493,08 04 2015,,,,,,,,,,09 06 2015
CATENA FARMACIE,MED SERV UNITED,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.358 BL 15A 15A+B P,11787,NB3493,08 04 2015,,,,,,,,FARA RECEPTURA SI LABORATOR,,21 04 2016
FARMACIA ROLI,,SRL,S2,BUCURESTI,URBAN,SOS PANTELIMON NR.311  P  BL.7,5191,DB4422,16-05-03,5191,RA1664,21-12-12,,,,,,3FARMACIE FRUMUSETE  FARMACIA BERCENI,09 06 2015
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS. IANCULUI NR.11  BL.108  PARTER,9818,CVA2428,19 07 2012,9818,SP5275,19-04-19,,,,,FARA RECEPTURA SI LABORATOR,BELLADONNA90,11-06-20
FARMACIE,SCARLAT GENERAL CONSULTING,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA NR.2 PARTER  COMPLEX BUCUR-OBOR,5872,MC3448,17-03-05,5872,EN3397,04-04-13,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,02-06-20
FARMACIA SF. MINA,,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.285 ,3988,EN7561,07 12 2006,,,,,,,,,,09 06 2015
FARMACIA ANA MARIA,FARMACIA BUCURESTI TEHNOPLUS FARM,SRL,S2,BUCURESTI,URBAN,SOS.MIHAI BRAVU NR.126  BL.D25,1166,1877,08-02-93,1166,VVV1736,12-07-16,,,,,FARA RECEPTURA SI LABORATOR,AMIPHARM;MAGIC FARM,16-06-20
FARMACIE,MARICONA COMIMPEX,SRL,S2,BUCURESTI,URBAN,B-DUL CHISINAU NR.16  PARTER  BL.M7,6820,NB9796,28 09 2015,6820,SP15788,21 12 2018,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR  ADRIA FARM,27-05-20
CED PHARMA,,SRL,S2,BUCURESTI,URBAN,SOS PANTELIMON NR.292 CORP B  PARTER,4598,23983,10-10-01,4598,NB8001,28-07-15,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,27-05-20
FARMACIA HELEXA,ELSCYTE,SRL,S2,BUCURESTI,URBAN,SOS. FUNDENI NR.159,4869,25195,07-06-02,4869,SP1013,20 04 2018,,,,,FARA RECEPTURA SI LABORATOR,CARMEN  HELEN,06 09 2018
FARMACIA ROLI,,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.311  PARTER  BL.7,5191,DB4422,16-05-03,5191,RA1664,21-12-12,,,SATURN NEPTUN VENUS,,,3FARMACIE FRUMUSETE,23 10 2015
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA NR.53  PARTER  BL.59,4434,NB4312,04 05 2015,4434,ACP2915,24-03-16,,,,,FARA RECEPTURA SI LABORATOR,RICHTER  SENSIBLU,11-06-20
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS. FABRICA DE GLUCOZA NR.9B P CD3 LOT 1 BL.C SC.C,2580,54572,06-11-95,2580,EN156,10-01-07,01 11 2017,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM  MEDIPLUS EXIM,15 06 2017
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,STR. PIERRE COUBERTIN NR.3-5  UNITATEA NR. L-370+L-1 380  MEHA MALL,11607,NB4313,04 05 2015,11607,NB11734,12-11-15,,,,,FARA RECEPTURA SI LABORATOR,PHARMALIFE CONCEPT; GENERAL NEXT PHARM,03-09-21
FARMACIA DONA 352,SIEPCOFAR,SRL,S2,BUCURESTI,URBAN,B-DUL BASARABIA NR.234-236  NR. AP. SP. COMERCIAL  BL.MC 17,4784,7561,08-03-02,4784,NB5353,03 06 2015,,,,,FARA RECEPTURA SI LABORATOR,PHARMA VISION,12-06-20
FARMACIA DONA 6,SIEPCOFAR,SRL,S2,BUCURESTI,URBAN,SOS. FUNDENI NR.145  (FOST AL.SUCIDAVA NR.42) P,9761,CSA2079,28-02-11,,,,,,,CENTRU COMERCIAL,,,21 04 2016
FARMACIA PUNKT BUCUR OBOR 4 POLI,FARMA BUSINESS CLASS A,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA  NR.2 COMPLEX COM. BUCUR OBOR,7846,EN12246,25-11-08,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,CENTROFARM LIBERTY  POLISANO,30 01 2017
FARMACIA FARMEX DL,,SRL,S2,BUCURESTI,URBAN,STR. DOAMNA GHICA NR.6 BL.3 P,347,3463,25-02-92,347,FB2340,16-03-17,,,,,FARA RECEPTURA SI LABORATOR,GIULESTI FARM  BRINDUSA,24-06-19
FARMACIA ARTA,FASTPHARM,SA,S2,BUCURESTI,URBAN,STR. BABA NOVAC NR.3  P-TA AGROALIMENTARA GLORIA PARTER,1252,15343,11-09-91,1252,NB2952,14-05-14,,,,,FARA RECEPTURA SI LABORATOR,SANATATEA 1991;FARMACIA CORDIAL FARMAPLUS,14 05 2018
FARMACIE,VALYFARM,SRL,S2,BUCURESTI,URBAN,SOS. VERGULUI NR.65  BL.17,4220,7745,14-06-00,4220,FB584,27-01-17,,,,,FARA RECEPTURA SI LABORATOR,1 DECEMBRIE FARCARMONA  VALY  DONA,02-06-20
FLAMINGO INVEST TRADING,,SRL,S2,BUCURESTI,URBAN,STR. CERNAUTI NR.29A S1 S2,3599,22593,08-12-98,3599,EN2952,19-03-07,,,,,,FARMAPLUS  SF. MINA,30 01 2017
FARMACIA SF.MINA,FARMAPLUS,SA,S2,BUCURESTI,URBAN,STR ION BERINDEI NR.11 PARTER  BL.1-2,5238,MB255,26-06-03,7752,EN9475,11-09-08,,,,,FARA RECEPTURA SI LABORATOR,SF. NICOLAE  FARMAPLUS  SF. MINA,30 01 2017
FARMACIE,VALYFARM,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.256  BL.53,4745,3459,13-02-02,4745,EN7723,11-12-06,,,,,FARA RECEPTURA SI LABORATOR,AGIFARM,30 01 2017
PHARMALIFE MED,,SRL,S2,BUCURESTI,URBAN,SOS.PANTELIMON NR.258 PARTER  BL.47,1825,4225,04-03-94,1825,VVV3310,01-09-16,,,,,FARA RECEPTURA SI LABORATOR,RONDFARM;BIOPLUS;FARMA-COM-IULIA,18-03-21
FARMACIE,HELP NET FARMA,SA,S2,BUCURESTI,URBAN,STR. COZIA NR.21(COMPLEX ZIDURI INTRE VII) PARTER,3525,17163,21-08-98,3525,ACP3917,20-04-16,,,,,FARA RECEPTURA SI LABORATOR,MC SERV TOUR; FARMACEUTICA REMEDIA,12-03-21
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,B-DUL LACUL TEI NR.109  PARTER  BL.13A,5253,VVV2994,18 08 2016,5253,SP6061,13-05-19,,,,,FARA RECEPTURA SI LABORATOR,GENERAL NEXT PHARM,11-06-20
FARMACIA BELLADONNA NR.43,PHARMA 1 HEALTH CONCEPT,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.254 PARTER  BL.55,4591,14127,27 09 2001,4591,SP6552,22-05-19,,,,,FARA RECEPTURA SI LABORATOR,JUDETEANA  FLAVONA  ,12-03-21
FARMACIA 1 PUNKT DE LUCRU NR.2,ACTION C PROD IMPEX,SRL,S2,BUCURESTI,URBAN,B-DUL BASARABIA NR.234-236  PARTER MAGAZIN CORP 2  BL.MC17,12202,FB183,16 01 2017,12202,VVV4180,27 09 2016,,,,,FARA RECEPTURA SI LABORATOR,BELLADONNA,07 12 2017
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,STR. TEIUL DOAMNEI NR.14  BL.8,5171,DB3057,03-04-03,5171,FB448,20-01-17,,,,,FARA RECEPTURA SI LABORATOR,VOGUE  SPHERA,11-06-20
FARMACIA DONA 21,SIEPCOFAR,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA NR.53,2946,RL3610,03-05-13,10843,EN4298,24-04-13,,,,,FARA RECEPTURA SI LABORATOR,,31 01 2017
GENERAL SMART FARM,,SRL,S2,BUCURESTI,URBAN,SOS. FUNDENI NR.147 PARTER,4199,8413,22-05-00,4199,NB5093,07 07 2014,,,,,FARA RECEPTURA SI LABORATOR,SANATATEA,06 09 2018
FARMACIA RICHTER,GEDEON RICHTER,SA,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.328 PARTER  BL.5,2052,20579,23-11-94,2052,EN5644,19-10-06,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA EL MA ACTIV,21 05 2018
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,STR. ZIDURI MOSI NR.23  SPATIU COM. UG17  CENTRU C. VERANDA,2601,EN239,02-06-07,2601,ACP1279,22-12-15,,,,,FARA RECEPTURA SI LABORATOR,MEDIPLUS EXIM,27-05-20
FARMACIA ANA MARIA,FARMACIA BUCURESTI TEHNOPLUS FARM,SRL,S2,BUCURESTI,URBAN,SOS. PANTELIMON NR.243  BL.52,9932,CSA3148,22-03-11,9932,FB2672,24-03-17,,,,,FARA RECEPTURA SI LABORATOR,MC SERV TOUR  BIOSTORE  BRINDUSA,11-06-20
FARMACIA IANCULUI 57,,SRL,S2,BUCURESTI,URBAN,B-DUL BASARABIA NR.116  PARTER  BL.L13B,1901,4241,07-03-94,1901,FB2070,09-03-17,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,21-01-20
FARMACIE,VALEX IMPEX 92,SRL,S2,BUCURESTI,URBAN,SOS. COLENTINA NR.1  PARTER  BL.34,4252,11819,19-07-00,4252,FB1029,09-02-17,,,,,FARA RECEPTURA SI LABORATOR,LILE-FARM,02-06-20
CATENA ,FARMACIA ELMA,SRL,S2,BUCURESTI,URBAN,B-DUL LACUL TEI NR.75  BL.16,9255,ACP2913,15-04-10,9255,ACP2913,24-03-16,,,,EXCEPTIE,FARA RECEPTURA SI LABORATOR,M.C.SERV TOUR,07 12 2017
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS. PIPERA NR.42 PARTER,4118,21763,14-02-02,4118,FB5596,14-06-17,14-05-21,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR,12-03-21
FARMACIE,SENSIBLU,SRL,S2,BUCURESTI,URBAN,B-DUL CHISINAU NR.16  PARTER  BL.M7,10119,CSA7366,28 06 2011,10119,SP5275,19-04-19,,,,EXCEPTIE,FARA RECEPTURA SI LABORATOR,CONCEPT PHARM,11-06-20
FARMACIA PRIMAFARM,GENERAL TRANSCOM,SRL,S2,BUCURESTI,URBAN,SOS. STEFAN CEL MARE NR.10  PARTER  BL.18A,3939,31826,06-07-99,3939,SP9314,09-08-18,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA TRIF IMPEX,26-05-20
LIFESTYLE PHARM,,SA,S2,BUCURESTI,URBAN,SOS.STEFAN CEL MARE NR.56  PARTER  BL.38,3195,23117,10-11-97,11363,SP11258,28-09-18,,,,,FARA RECEPTURA SI LABORATOR,AMC NATURA PLUS;SIEPCOFAR,27-05-20
FARMACIA RICHTER,GEODEN RICHTER FARMACIA,SA,S2,BUCURESTI,URBAN,SOS.PANTELIMON NR.350  BL.4,5389,OB6870,30-12-03,5389,EN30,04-01-07,,,,,FARA RECEPTURA SI LABORATOR,,12-06-20
SENSIBLU,,SRL,S2,BUCURESTI,URBAN,SOS. VERGULUI NR.20 C. COM. ESPLANADA  MAGAZIN NR.40B-41,3426,8759,22 04 1998,3426,EN4823,08-05-07,,,,,FARA RECEPTURA SI LABORATOR,MEDISMART MANAGEMENT,06 09 2018
HELP NET FARMA,,SA,S2,BUCURESTI,URBAN,STR. BATISTEI NR.17,5469,OB3575,29-03-04,5469,EN11548,05-11-08,,,,,,,11-06-20
